source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
hpca-2026-1,HPCA,2026,1,D'ArQ: A QOC Framework with Causality-Aware Grouping and Basis Selection.,Changheon Lee; Hyungseok Kim 0003; Seungwoo Choi 0001; Youngmin Kim 0005; Won Woo Ro,5,1-13,https://doi.org/10.1109/HPCA68181.2026.11408534,conf/hpca/LeeKCKR26,https://dblp.org/db/conf/hpca/hpca2026.html#LeeKCKR26,
hpca-2026-1,HPCA,2026,1,CoCoTree: A Computation-Capable Architecture for Collective Communication in Scalable PIM.,Shunchen Shi; Qijia Yang; Fan Yang 0096; Yu Huang 0013; Youwei Zhuo; Zhichun Li; Ninghui Sun; Xueqi Li 0001,8,1-16,https://doi.org/10.1109/HPCA68181.2026.11408595,conf/hpca/ShiYYHZLSL26,https://dblp.org/db/conf/hpca/hpca2026.html#ShiYYHZLSL26,accelerators; interconnect_network
hpca-2026-1,HPCA,2026,1,HDPAT: Hierarchical Distributed Page Address Translation for Wafer-Scale GPUs.,Daoxuan Xu; Ying Li 0049; Yuwei Sun; Jie Ren; Yifan Sun 0002,5,1-12,https://doi.org/10.1109/HPCA68181.2026.11408538,conf/hpca/XuLSRS26,https://dblp.org/db/conf/hpca/hpca2026.html#XuLSRS26,accelerators; datacenter_cloud
hpca-2026-1,HPCA,2026,1,AQPIM: Breaking the PIM Capacity Wall for LLMs with in-Memory Activation Quantization.,Kosuke Matsushima; Yasuyuki Okoshi; Masato Motomura; Daichi Fujiki,4,1-17,https://doi.org/10.1109/HPCA68181.2026.11408452,conf/hpca/MatsushimaOMF26,https://dblp.org/db/conf/hpca/hpca2026.html#MatsushimaOMF26,ai_ml; accelerators; memory
hpca-2026-1,HPCA,2026,1,I-POP: Ignite Positive Prefetchers.,Yiquan Lin; Wenhai Lin; Yiquan Chen; Jiexiong Xu; Shishun Cai; Jiarong Ye; Zonghui Wang; Wenzhi Chen,8,1-16,https://doi.org/10.1109/HPCA68181.2026.11408454,conf/hpca/LinLCXCYWC26,https://dblp.org/db/conf/hpca/hpca2026.html#LinLCXCYWC26,memory
hpca-2026-1,HPCA,2026,1,Toward Scalable Gate-Level Parallelism on Trapped-Ion Processors with Racetrack Electrodes.,Enhyeok Jang; Hyungseok Kim 0003; Yongju Lee 0003; Jaewon Kwon; Yipeng Huang 0001; Won Woo Ro,6,1-17,https://doi.org/10.1109/HPCA68181.2026.11408608,conf/hpca/JangKLKHR26,https://dblp.org/db/conf/hpca/hpca2026.html#JangKLKHR26,
hpca-2026-1,HPCA,2026,1,Focus: A Streaming Concentration Architecture for Efficient Vision-Language Models.,Chiyue Wei; Cong Guo 0003; Junyao Zhang 0003; Haoxuan Shan; Yifan Xu; Ziyue Zhang; Yudong Liu; Qinsi Wang; Changchun Zhou 0001; Hai Helen Li; Yiran Chen 0001,11,1-18,https://doi.org/10.1109/HPCA68181.2026.11408525,conf/hpca/WeiGZSXZLWZLC26,https://dblp.org/db/conf/hpca/hpca2026.html#WeiGZSXZLWZLC26,verification_tools
hpca-2026-1,HPCA,2026,1,DC-MBQC: A Distributed Compilation Framework for Measurement-Based Quantum Computing.,Yecheng Xue; Rui Yang; Zhiding Liang; Tongyang Li,4,1-14,https://doi.org/10.1109/HPCA68181.2026.11408612,conf/hpca/XueYLL26,https://dblp.org/db/conf/hpca/hpca2026.html#XueYLL26,datacenter_cloud
hpca-2026-1,HPCA,2026,1,Cambricon-GS: An Accelerator for 3D Gaussian Splatting Training With Gaussian-Pixel Hybrid Parallelism.,Rui Wen; Zhifei Yue; Tianbo Liu 0006; Xinkai Song; Jin Li; Di Huang; Jiaming Guo; Xing Hu 0001; Zidong Du; Qi Guo 0001; Tianshi Chen 0002,11,1-14,https://doi.org/10.1109/HPCA68181.2026.11408562,conf/hpca/WenYLSLHGHDGC26,https://dblp.org/db/conf/hpca/hpca2026.html#WenYLSLHGHDGC26,ai_ml; accelerators
hpca-2026-1,HPCA,2026,1,VAR-Turbo: Unlocking the Potential of Visual Autoregressive Models Through Dual Redundancy.,Xujiang Xiang; Fengbin Tu,2,1-16,https://doi.org/10.1109/HPCA68181.2026.11408607,conf/hpca/XiangT26,https://dblp.org/db/conf/hpca/hpca2026.html#XiangT26,verification_tools
hpca-2026-1,HPCA,2026,1,TraceQ: Trace-Based Reconstruction of Quantum Circuit Dataflow in Surface-Code Fault-Tolerant Quantum Computing.,Theodoros Trochatos; Christopher Kang; Andrew Wang; Frederic T. Chong; Jakub Szefer,5,1-14,https://doi.org/10.1109/HPCA68181.2026.11408545,conf/hpca/TrochatosKWCS26,https://dblp.org/db/conf/hpca/hpca2026.html#TrochatosKWCS26,security_reliability
hpca-2026-1,HPCA,2026,1,Sassy: SmartNIC-Assisted Notification Delivery for μs-Scale RDMA Workloads.,Hamed Seyedroudbari; Alexandros Daglis,2,1-14,https://doi.org/10.1109/HPCA68181.2026.11408503,conf/hpca/SeyedroudbariD26,https://dblp.org/db/conf/hpca/hpca2026.html#SeyedroudbariD26,
hpca-2026-1,HPCA,2026,1,BitDecoding: Unlocking Tensor Cores for Long-Context LLMs with Low-Bit KV Cache.,Dayou Du; Shijie Cao; Jianyi Cheng; Luo Mai; Ting Cao 0003; Mao Yang 0004,6,1-13,https://doi.org/10.1109/HPCA68181.2026.11408481,conf/hpca/DuCCMCY26,https://dblp.org/db/conf/hpca/hpca2026.html#DuCCMCY26,ai_ml; memory
hpca-2026-1,HPCA,2026,1,Streamlined on-Chip Temporal Prefetching.,Quang Duong 0002; Calvin Lin,2,1-15,https://doi.org/10.1109/HPCA68181.2026.11408470,conf/hpca/DuongL26,https://dblp.org/db/conf/hpca/hpca2026.html#DuongL26,memory
hpca-2026-1,HPCA,2026,1,A PN-Free Digital 3-SAT Accelerator Using Crossbar Architecture and Frequency-Controlled Counters.,Zhezheng Ren; Chenao Yuan; Yuke Zhang; Shiyu Su,4,1-14,https://doi.org/10.1109/HPCA68181.2026.11408459,conf/hpca/RenYZS26,https://dblp.org/db/conf/hpca/hpca2026.html#RenYZS26,accelerators
hpca-2026-1,HPCA,2026,1,The Cost of Dynamic Reasoning: Demystifying AI Agents and Test-Time Scaling from an AI Infrastructure Perspective.,Jiin Kim; Byeongjun Shin; Jinha Chung; Minsoo Rhu,4,1-16,https://doi.org/10.1109/HPCA68181.2026.11408569,conf/hpca/KimSCR26,https://dblp.org/db/conf/hpca/hpca2026.html#KimSCR26,
hpca-2026-1,HPCA,2026,1,RPU - A Reasoning Processing Unit.,Matthew Joseph Adiletta; Gu-Yeon Wei; David Brooks 0001,3,1-17,https://doi.org/10.1109/HPCA68181.2026.11408490,conf/hpca/AdilettaWB26,https://dblp.org/db/conf/hpca/hpca2026.html#AdilettaWB26,
hpca-2026-1,HPCA,2026,1,ESTroM: Element-Flow Architecture for Processing Sparse Tractable Probabilistic Models.,Anjunyi Fan; Xuejie Liu; Anji Liu; Qiuping Wu; Jiaqi Yang 0009; Yuchao Qin; Guy Van den Broeck; Yitao Liang; Bonan Yan,9,1-15,https://doi.org/10.1109/HPCA68181.2026.11408463,conf/hpca/FanLLWYQBLY26,https://dblp.org/db/conf/hpca/hpca2026.html#FanLLWYQBLY26,ai_ml; verification_tools
hpca-2026-1,HPCA,2026,1,DRACO: A Hardware-Efficient Robot Rigid Body Dynamics Accelerator with Precision-Aware Quantization Framework.,Xingyu Liu; Jiawei Liang; Yipu Zhang 0002; Linfeng Du; Chaofang Ma; Hui Yu; Jiang Xu 0001; Wei Zhang 0012,8,1-13,https://doi.org/10.1109/HPCA68181.2026.11408528,conf/hpca/LiuLZDMYXZ26,https://dblp.org/db/conf/hpca/hpca2026.html#LiuLZDMYXZ26,accelerators
hpca-2026-1,HPCA,2026,1,Cambricon-CIM: Enabling Energy-Efficient and Error-Resilient Analog CIM Acceleration via Reformation of Coding Bases.,Hongrui Guo; Tianrui Ma; Zidong Du; Mo Zou; Yifan Hao 0001; Yongwei Zhao 0001; Rui Zhang 0040; Wei Li 0008; Xing Hu 0001; Zhiwei Xu 0002; Qi Guo 0001; Tianshi Chen 0002,12,1-16,https://doi.org/10.1109/HPCA68181.2026.11408520,conf/hpca/GuoMDZHZZLHXGC26,https://dblp.org/db/conf/hpca/hpca2026.html#GuoMDZHZZLHXGC26,accelerators; power_energy_thermal; security_reliability
hpca-2026-1,HPCA,2026,1,Predicting DRAM Failures at Scale: A Two-Stage Approach for Heterogeneous Systems.,Chenglin Wang; Shouxin Wang; Zhirong Shen; Lu Tang; Shuyue Zhou; Ronglong Wu; Min Zhou; Jialiang Yu; Yiming Zhang,9,1-14,https://doi.org/10.1109/HPCA68181.2026.11408474,conf/hpca/WangWSTZWZYZ26,https://dblp.org/db/conf/hpca/hpca2026.html#WangWSTZWZYZ26,memory
hpca-2026-1,HPCA,2026,1,GenPairX: A Hardware-Algorithm Co-Designed Accelerator for Paired-End Read Mapping.,Julien Eudine; Chu Li; Zhuo Cheng; Renzo Andri; Can Firtina; Mohammad Sadrosadati; Nika Mansouri-Ghiasi; Konstantina Koliogeorgi; Anirban Nag; Arash Tavakkol; Haiyu Mao; Onur Mutlu; Shai Bergman; Ji Zhang 0035,14,1-16,https://doi.org/10.1109/HPCA68181.2026.11408446,conf/hpca/EudineLCAFSMKNTMMBZ26,https://dblp.org/db/conf/hpca/hpca2026.html#EudineLCAFSMKNTMMBZ26,accelerators
hpca-2026-1,HPCA,2026,1,RoMe: Row Granularity Access Memory System for Large Language Models.,Hwayong Nam; Seungmin Baek; Jumin Kim; Michael Jaemin Kim; Jung Ho Ahn,5,1-15,https://doi.org/10.1109/HPCA68181.2026.11408542,conf/hpca/NamBKKA26,https://dblp.org/db/conf/hpca/hpca2026.html#NamBKKA26,memory; verification_tools
hpca-2026-1,HPCA,2026,1,Cyclone: Designing Efficient and Highly Parallel QCCD Architectural Codesigns for Fault Tolerant Quantum Memory.,Sahil Khan; Abhinav Anand; Kenneth R. Brown; Jonathan M. Baker,4,1-14,https://doi.org/10.1109/HPCA68181.2026.11408498,conf/hpca/KhanABB26,https://dblp.org/db/conf/hpca/hpca2026.html#KhanABB26,memory; security_reliability
hpca-2026-1,HPCA,2026,1,Exploration of LLM Workload Reliability Based on di/dt Effects and Voltage Droops.,Zhixing Jiang; Justin Garrigus; Allison Seigler; Ethan Syed; Yan-Lun Huang; Mehdi Sadi; Tawfik Rahal-Arabi; Lizy Kurian John,8,1-15,https://doi.org/10.1109/HPCA68181.2026.11408597,conf/hpca/JiangGSSHSRJ26,https://dblp.org/db/conf/hpca/hpca2026.html#JiangGSSHSRJ26,ai_ml; power_energy_thermal; security_reliability
hpca-2026-1,HPCA,2026,1,AccelFlow: Orchestrating an On-Package Ensemble of Fine-Grained Accelerators for Microservices.,Jovan Stojkovic; Abraham Farrell; Zhangxiaowen Gong; Christopher J. Hughes; Josep Torrellas,5,1-17,https://doi.org/10.1109/HPCA68181.2026.11408580,conf/hpca/StojkovicFGHT26,https://dblp.org/db/conf/hpca/hpca2026.html#StojkovicFGHT26,accelerators
hpca-2026-1,HPCA,2026,1,PASCAL: A Phase-Aware Scheduling Algorithm for Serving Reasoning-based Large Language Models.,Eunyeong Cho; Jehyeon Bang; Ranggi Hwang; Minsoo Rhu,4,1-16,https://doi.org/10.1109/HPCA68181.2026.11408493,conf/hpca/ChoBHR26,https://dblp.org/db/conf/hpca/hpca2026.html#ChoBHR26,software_compilers_runtime; datacenter_cloud; verification_tools
hpca-2026-1,HPCA,2026,1,Intermittence-Aware Cache Compression.,Gan Fang; Jianping Zeng 0001; Yuchen Zhou 0005; Changhee Jung,4,1-17,https://doi.org/10.1109/HPCA68181.2026.11408535,conf/hpca/FangZZJ26,https://dblp.org/db/conf/hpca/hpca2026.html#FangZZJ26,memory
hpca-2026-1,HPCA,2026,1,PhasedStore: Supporting High-Performance Write-Through Cache-Coherence Protocols Under TSO.,Burak Ocalan; Chloe Alverti; Shashwat Jaiswal; Antonis Psistakis; David A. Koufaty; Suyash Mahar; Steven Swanson; Josep Torrellas,8,1-14,https://doi.org/10.1109/HPCA68181.2026.11408509,conf/hpca/OcalanAJPKMST26,https://dblp.org/db/conf/hpca/hpca2026.html#OcalanAJPKMST26,memory
hpca-2026-1,HPCA,2026,1,Characterizing Cloud-Native LLM Inference at Bytedance and Exposing Optimization Challenges and Opportunities for Future AI Accelerators.,Jingwei Cai; Dehao Kong; Hantao Huang; Zishan Jiang; Zixuan Ma; Qingyu Guo; Zhenxing Zhang; Guiming Shi; Mingyu Gao 0001; Kaisheng Ma; Minghui Yu,11,1-19,https://doi.org/10.1109/HPCA68181.2026.11408526,conf/hpca/CaiKHJMGZSGMY26,https://dblp.org/db/conf/hpca/hpca2026.html#CaiKHJMGZSGMY26,ai_ml; accelerators; datacenter_cloud
hpca-2026-1,HPCA,2026,1,IVE: An Accelerator for Single-Server Private Information Retrieval Using Versatile Processing Elements.,Sangpyo Kim; Hyesung Ji; Jongmin Kim 0007; Wonseok Choi 0015; Jaiyoung Park; Jung Ho Ahn,6,1-15,https://doi.org/10.1109/HPCA68181.2026.11408461,conf/hpca/KimJKCPA26,https://dblp.org/db/conf/hpca/hpca2026.html#KimJKCPA26,accelerators; datacenter_cloud
hpca-2026-1,HPCA,2026,1,LowCarb: Carbon-Aware Scheduling of Serverless Functions.,Rohan Basu Roy; Devesh Tiwari,2,1-16,https://doi.org/10.1109/HPCA68181.2026.11408586,conf/hpca/RoyT26,https://dblp.org/db/conf/hpca/hpca2026.html#RoyT26,software_compilers_runtime; datacenter_cloud
hpca-2026-1,HPCA,2026,1,DP-HLS: A High-Level Synthesis Framework for Accelerating Dynamic Programming Algorithms in Bioinformatics.,Anshu Gupta; Yingqi Cao; Jason Liang; Yatish Turakhia,4,1-17,https://doi.org/10.1109/HPCA68181.2026.11408544,conf/hpca/GuptaCLT26,https://dblp.org/db/conf/hpca/hpca2026.html#GuptaCLT26,accelerators; software_compilers_runtime; verification_tools
hpca-2026-1,HPCA,2026,1,Uni-STC: Unified Sparse Tensor Core.,Haocheng Lian; Qiyue Zhang; Xinran Zhao; Meichen Dong; Yijie Nie; Zhengyi Zhao; Junzhong Shen; Wei Guo; Chun Huang 0006; Bingcai Sui; Weifeng Liu 0002,11,1-18,https://doi.org/10.1109/HPCA68181.2026.11408500,conf/hpca/LianZZDNZSGHSL26,https://dblp.org/db/conf/hpca/hpca2026.html#LianZZDNZSGHSL26,ai_ml
hpca-2026-1,HPCA,2026,1,Conduit: Programmer-Transparent Near-Data Processing Using Multiple Compute-Capable Resources in Solid State Drives.,Rakesh Nadig; Vamanan Arulchelvan; Mayank Kabra; Harshita Gupta; Rahul Bera; Nika Mansouri-Ghiasi; Nanditha Rao; Qingcai Jiang; Andreas Kosmas Kakolyris; Yu Liang 0004; Mohammad Sadrosadati; Onur Mutlu,12,1-20,https://doi.org/10.1109/HPCA68181.2026.11408437,conf/hpca/NadigAKGBMRJKLSM26,https://dblp.org/db/conf/hpca/hpca2026.html#NadigAKGBMRJKLSM26,accelerators
hpca-2015-1,HPCA,2015,1,Exploring architectural heterogeneity in intelligent vision systems.,Nandhini Chandramoorthy; Giuseppe Tagliavini; Kevin M. Irick; Antonio Pullini; Siddharth Advani; Sulaiman Al Habsi; Matthew Cotter; John Sampson; Vijaykrishnan Narayanan; Luca Benini,10,1-12,https://doi.org/10.1109/HPCA.2015.7056017,conf/hpca/ChandramoorthyT15,https://dblp.org/db/conf/hpca/hpca2015.html#ChandramoorthyT15,
hpca-2015-1,HPCA,2015,1,BeBoP: A cost effective predictor infrastructure for superscalar value prediction.,Arthur Perais; André Seznec,2,13-25,https://doi.org/10.1109/HPCA.2015.7056018,conf/hpca/PeraisS15,https://dblp.org/db/conf/hpca/hpca2015.html#PeraisS15,
hpca-2015-1,HPCA,2015,1,VSR sort: A novel vectorised sorting algorithm & architecture extensions for future microprocessors.,Timothy Hayes 0001; Oscar Palomar; Osman S. Unsal; Adrián Cristal; Mateo Valero,5,26-38,https://doi.org/10.1109/HPCA.2015.7056019,conf/hpca/HayesPUCV15,https://dblp.org/db/conf/hpca/hpca2015.html#HayesPUCV15,accelerators
hpca-2015-1,HPCA,2015,1,Increasing multicore system efficiency through intelligent bandwidth shifting.,Víctor Jiménez; Alper Buyuktosunoglu; Pradip Bose; Francis P. O'Connell; Francisco J. Cazorla; Mateo Valero,6,39-50,https://doi.org/10.1109/HPCA.2015.7056020,conf/hpca/JimenezBBOCV15,https://dblp.org/db/conf/hpca/hpca2015.html#JimenezBBOCV15,interconnect_network
hpca-2015-1,HPCA,2015,1,Exploiting compressed block size as an indicator of future reuse.,Gennady Pekhimenko; Tyler Huberty; Rui Cai; Onur Mutlu; Phillip B. Gibbons; Michael A. Kozuch; Todd C. Mowry,7,51-63,https://doi.org/10.1109/HPCA.2015.7056021,conf/hpca/PekhimenkoHCMGK15,https://dblp.org/db/conf/hpca/hpca2015.html#PekhimenkoHCMGK15,
hpca-2015-1,HPCA,2015,1,Talus: A simple way to remove cliffs in cache performance.,Nathan Beckmann; Daniel Sánchez 0003,2,64-75,https://doi.org/10.1109/HPCA.2015.7056022,conf/hpca/BeckmannS15,https://dblp.org/db/conf/hpca/hpca2015.html#BeckmannS15,memory
hpca-2015-1,HPCA,2015,1,Coordinated static and dynamic cache bypassing for GPUs.,Xiaolong Xie; Yun Liang 0001; Yu Wang 0002; Guangyu Sun 0003; Tao Wang 0004,5,76-88,https://doi.org/10.1109/HPCA.2015.7056023,conf/hpca/XieLWSW15,https://dblp.org/db/conf/hpca/hpca2015.html#XieLWSW15,accelerators; memory
hpca-2015-1,HPCA,2015,1,Priority-based cache allocation in throughput processors.,Dong Li; Minsoo Rhu; Daniel R. Johnson; Mike O'Connor; Mattan Erez; Doug Burger; Donald S. Fussell; Stephen W. Redder,8,89-100,https://doi.org/10.1109/HPCA.2015.7056024,conf/hpca/LiRJOEBFR15,https://dblp.org/db/conf/hpca/hpca2015.html#LiRJOEBFR15,memory
hpca-2015-1,HPCA,2015,1,"Bamboo ECC: Strong, safe, and flexible codes for reliable computer memory.",Jungrae Kim; Michael B. Sullivan 0001; Mattan Erez,3,101-112,https://doi.org/10.1109/HPCA.2015.7056025,conf/hpca/KimSE15,https://dblp.org/db/conf/hpca/hpca2015.html#KimSE15,memory
hpca-2015-1,HPCA,2015,1,XChange: A market-based approach to scalable dynamic multi-resource allocation in multicore architectures.,Xiaodong Wang; José F. Martínez,2,113-125,https://doi.org/10.1109/HPCA.2015.7056026,conf/hpca/WangM15,https://dblp.org/db/conf/hpca/hpca2015.html#WangM15,
hpca-2015-1,HPCA,2015,1,Heterogeneous memory architectures: A HW/SW approach for mixing die-stacked and off-package memories.,Mitesh R. Meswani; Sergey Blagodurov; David Roberts; John Slice; Mike Ignatowski; Gabriel H. Loh,6,126-136,https://doi.org/10.1109/HPCA.2015.7056027,conf/hpca/MeswaniBRSIL15,https://dblp.org/db/conf/hpca/hpca2015.html#MeswaniBRSIL15,memory
hpca-2015-1,HPCA,2015,1,Event-based scheduling for energy-efficient QoS (eQoS) in mobile Web applications.,Yuhao Zhu 0001; Matthew Halpern; Vijay Janapa Reddi,3,137-149,https://doi.org/10.1109/HPCA.2015.7056028,conf/hpca/ZhuHR15,https://dblp.org/db/conf/hpca/hpca2015.html#ZhuHR15,software_compilers_runtime; power_energy_thermal
hpca-2015-1,HPCA,2015,1,Domain knowledge based energy management in handhelds.,Nachiappan Chidambaram Nachiappan; Praveen Yedlapalli; Niranjan Soundararajan; Anand Sivasubramaniam; Mahmut T. Kandemir; Ravishankar R. Iyer 0001; Chita R. Das,7,150-160,https://doi.org/10.1109/HPCA.2015.7056029,conf/hpca/NachiappanYSSKI15,https://dblp.org/db/conf/hpca/hpca2015.html#NachiappanYSSKI15,power_energy_thermal
hpca-2015-1,HPCA,2015,1,GPU voltage noise: Characterization and hierarchical smoothing of spatial and temporal voltage noise interference in GPU architectures.,Jingwen Leng; Yazhou Zu; Vijay Janapa Reddi,3,161-173,https://doi.org/10.1109/HPCA.2015.7056030,conf/hpca/LengZR15,https://dblp.org/db/conf/hpca/hpca2015.html#LengZR15,accelerators; power_energy_thermal
hpca-2015-1,HPCA,2015,1,Mascar: Speeding up GPU warps by reducing memory pitstops.,Ankit Sethia; Davoud Anoushe Jamshidi; Scott A. Mahlke,3,174-185,https://doi.org/10.1109/HPCA.2015.7056031,conf/hpca/SethiaJM15,https://dblp.org/db/conf/hpca/hpca2015.html#SethiaJM15,accelerators; memory
hpca-2015-1,HPCA,2015,1,Hierarchical private/shared classification: The key to simple and efficient coherence for clustered cache hierarchies.,Alberto Ros 0001; Mahdad Davari; Stefanos Kaxiras,3,186-197,https://doi.org/10.1109/HPCA.2015.7056032,conf/hpca/RosDK15,https://dblp.org/db/conf/hpca/hpca2015.html#RosDK15,memory
hpca-2015-1,HPCA,2015,1,"Flask coherence: A morphable hybrid coherence protocol to balance energy, performance and scalability.",Lucia G. Menezo; Valentin Puente; José-Ángel Gregorio,3,198-209,https://doi.org/10.1109/HPCA.2015.7056033,conf/hpca/MenezoPG15,https://dblp.org/db/conf/hpca/hpca2015.html#MenezoPG15,memory; power_energy_thermal
hpca-2015-1,HPCA,2015,1,Prediction-based superpage-friendly TLB designs.,Misel-Myrto Papadopoulou; Xin Tong 0005; André Seznec; Andreas Moshovos,4,210-222,https://doi.org/10.1109/HPCA.2015.7056034,conf/hpca/PapadopoulouTSM15,https://dblp.org/db/conf/hpca/hpca2015.html#PapadopoulouTSM15,memory
hpca-2015-1,HPCA,2015,1,Supporting superpages in non-contiguous physical memory.,Yu Du 0002; Miao Zhou; Bruce R. Childers; Daniel Mossé; Rami G. Melhem,5,223-234,https://doi.org/10.1109/HPCA.2015.7056035,conf/hpca/DuZCMM15,https://dblp.org/db/conf/hpca/hpca2015.html#DuZCMM15,memory
hpca-2015-1,HPCA,2015,1,Paying to save: Reducing cost of colocation data center via rewards.,Mohammad A. Islam 0001; A. Hasan Mahmud; Shaolei Ren; Xiaorui Wang,4,235-245,https://doi.org/10.1109/HPCA.2015.7056036,conf/hpca/IslamMRW15,https://dblp.org/db/conf/hpca/hpca2015.html#IslamMRW15,datacenter_cloud
hpca-2015-1,HPCA,2015,1,Octopus-Man: QoS-driven task management for heterogeneous multicores in warehouse-scale computers.,Vinicius Petrucci; Michael A. Laurenzano; John Doherty; Yunqi Zhang; Daniel Mossé; Jason Mars; Lingjia Tang,7,246-258,https://doi.org/10.1109/HPCA.2015.7056037,conf/hpca/PetrucciLDZMMT15,https://dblp.org/db/conf/hpca/hpca2015.html#PetrucciLDZMMT15,software_compilers_runtime; datacenter_cloud
hpca-2015-1,HPCA,2015,1,"Understanding the virtualization ""Tax"" of scale-out pass-through GPUs in GaaS clouds: An empirical study.",Ming Liu 0006; Tao Li 0006; Neo Jia; Andy Currid; Vladimir Troy,5,259-270,https://doi.org/10.1109/HPCA.2015.7056038,conf/hpca/LiuLJCT15,https://dblp.org/db/conf/hpca/hpca2015.html#LiuLJCT15,accelerators; datacenter_cloud
hpca-2015-1,HPCA,2015,1,Adrenaline: Pinpointing and reining in tail queries with quick voltage boosting.,Chang-Hong Hsu; Yunqi Zhang; Michael A. Laurenzano; David Meisner; Thomas F. Wenisch; Jason Mars; Lingjia Tang; Ronald G. Dreslinski,8,271-282,https://doi.org/10.1109/HPCA.2015.7056039,conf/hpca/HsuZLMWMTD15,https://dblp.org/db/conf/hpca/hpca2015.html#HsuZLMWMTD15,power_energy_thermal
hpca-2015-1,HPCA,2015,1,NDA: Near-DRAM acceleration architecture leveraging commodity DRAM devices and standard memory modules.,Amin Farmahini Farahani; Jung Ho Ahn; Katherine Morrow; Nam Sung Kim,4,283-295,https://doi.org/10.1109/HPCA.2015.7056040,conf/hpca/FarahaniAMK15,https://dblp.org/db/conf/hpca/hpca2015.html#FarahaniAMK15,accelerators; memory
hpca-2015-1,HPCA,2015,1,Alloy: Parallel-serial memory channel architecture for single-chip heterogeneous processor systems.,Hao Wang 0011; Chang-Jae Park; Gyungsu Byun; Jung Ho Ahn; Nam Sung Kim,5,296-308,https://doi.org/10.1109/HPCA.2015.7056041,conf/hpca/WangPBAK15,https://dblp.org/db/conf/hpca/hpca2015.html#WangPBAK15,memory
hpca-2015-1,HPCA,2015,1,Reducing read latency of phase change memory via early read and Turbo Read.,Prashant J. Nair; Chia-Chen Chou; Bipin Rajendran; Moinuddin K. Qureshi,4,309-319,https://doi.org/10.1109/HPCA.2015.7056042,conf/hpca/NairCRQ15,https://dblp.org/db/conf/hpca/hpca2015.html#NairCRQ15,memory
hpca-2015-1,HPCA,2015,1,CAFO: Cost aware flip optimization for asymmetric memories.,Rakan Maddah; Seyed Mohammad Seyedzadeh; Rami G. Melhem,3,320-330,https://doi.org/10.1109/HPCA.2015.7056043,conf/hpca/MaddahSM15,https://dblp.org/db/conf/hpca/hpca2015.html#MaddahSM15,
hpca-2015-1,HPCA,2015,1,Understanding GPU errors on large-scale HPC systems and the implications for system design and operation.,Devesh Tiwari; Saurabh Gupta 0002; James H. Rogers; Don Maxwell; Paolo Rech; Sudharshan S. Vazhkudai; Daniel Oliveira 0002; Dave Londo; Nathan DeBardeleben; Philippe Olivier Alexandre Navaux; Luigi Carro; Arthur S. Bland,12,331-342,https://doi.org/10.1109/HPCA.2015.7056044,conf/hpca/TiwariGRMRVOLDN15,https://dblp.org/db/conf/hpca/hpca2015.html#TiwariGRMRVOLDN15,accelerators
